Data;Hour;Rain;Temp
05/04/2017;20:00;0;22,8
05/04/2017;21:00;0;21,2
05/04/2017;22:00;0;20,1
05/04/2017;23:00;0;19,6
06/04/2017;00:00;0;19,4
06/04/2017;01:00;0;19,4
06/04/2017;02:00;0;19
06/04/2017;03:00;0;18,6
06/04/2017;04:00;0;18,1
06/04/2017;05:00;0;17,7
06/04/2017;06:00;0;17,6
06/04/2017;07:00;0;17,4
06/04/2017;08:00;0;17,4
06/04/2017;09:00;0;17,2
06/04/2017;10:00;0;19
06/04/2017;11:00;0;20,9
06/04/2017;12:00;0;23,3
06/04/2017;13:00;0;24,3
06/04/2017;14:00;0;26,2
06/04/2017;15:00;0;26,5
06/04/2017;16:00;0;25,4
06/04/2017;17:00;0;25,5
06/04/2017;18:00;0;25,1
06/04/2017;19:00;0;24,9
06/04/2017;20:00;0;24
06/04/2017;21:00;0;23
06/04/2017;22:00;0;21,9
06/04/2017;23:00;0;21,1
07/04/2017;00:00;0;20,7
07/04/2017;01:00;0;20,5
07/04/2017;02:00;0;20,3
07/04/2017;03:00;0;20
07/04/2017;04:00;0;20,1
07/04/2017;05:00;0;19,7
07/04/2017;06:00;0;19,1
07/04/2017;07:00;0;19
07/04/2017;08:00;0;18,9
07/04/2017;09:00;0;18,9
07/04/2017;10:00;0;20,3
07/04/2017;11:00;0;23
07/04/2017;12:00;0;24,6
07/04/2017;13:00;0;24,9
07/04/2017;14:00;0;23,8
07/04/2017;15:00;0;25,4
07/04/2017;16:00;0;25,1
07/04/2017;17:00;0;25,9
07/04/2017;18:00;0;25,5
07/04/2017;19:00;0;24,1
07/04/2017;20:00;5,8;19,5
07/04/2017;21:00;20,8;19,6
07/04/2017;22:00;0;19,9
07/04/2017;23:00;0;20
08/04/2017;00:00;0;20
08/04/2017;01:00;0;19,9
08/04/2017;02:00;0;20,3
08/04/2017;03:00;0;20,2
08/04/2017;04:00;0;20,1
08/04/2017;05:00;0;19,9
08/04/2017;06:00;0;19,9
08/04/2017;07:00;0;19,6
08/04/2017;08:00;0;19,5
08/04/2017;09:00;0;18,8
08/04/2017;10:00;0;19,9
08/04/2017;11:00;0;20,3
08/04/2017;12:00;0;23,2
08/04/2017;13:00;0;23,1
08/04/2017;14:00;0;25,1
08/04/2017;15:00;0;22,8
08/04/2017;16:00;0;25,9
08/04/2017;17:00;0;24,8
08/04/2017;18:00;0;23,9
08/04/2017;19:00;0;24
08/04/2017;20:00;0;22,7
08/04/2017;21:00;0;21,6
08/04/2017;22:00;0;21
08/04/2017;23:00;0;20,5
09/04/2017;00:00;0;19,9
09/04/2017;01:00;0;19,7
09/04/2017;02:00;0;18,8
09/04/2017;03:00;0;18,7
09/04/2017;04:00;0;18,5
09/04/2017;05:00;0;18,3
09/04/2017;06:00;0;18,9
09/04/2017;07:00;0;18,6
09/04/2017;08:00;0;18,2
09/04/2017;09:00;0;18,2
09/04/2017;10:00;0;18,4
09/04/2017;11:00;0;19,6
09/04/2017;12:00;0;20,5
09/04/2017;13:00;0;24,6
09/04/2017;14:00;0;24,6
09/04/2017;15:00;0;25,4
09/04/2017;16:00;0;25,1
09/04/2017;17:00;0;22,9
09/04/2017;18:00;0;23,1
09/04/2017;19:00;0;22,9
09/04/2017;20:00;0;21,8
09/04/2017;21:00;0;21,2
09/04/2017;22:00;0;20,1
09/04/2017;23:00;0;19,7
10/04/2017;00:00;0;19,3
10/04/2017;01:00;0;19,2
10/04/2017;02:00;0;19,3
10/04/2017;03:00;0;18,9
10/04/2017;04:00;0;18,6
10/04/2017;05:00;0;18,4
10/04/2017;06:00;0;17,7
10/04/2017;07:00;0;17,7
10/04/2017;08:00;0;17,7
10/04/2017;09:00;0;18,1
10/04/2017;10:00;0;18,7
10/04/2017;11:00;0;19,1
10/04/2017;12:00;0;20,9
10/04/2017;13:00;0;22,7
10/04/2017;14:00;0;23
10/04/2017;15:00;0;24,4
10/04/2017;16:00;0;24,1
10/04/2017;17:00;0;23,7
10/04/2017;18:00;0;24,1
10/04/2017;19:00;0;23,6
10/04/2017;20:00;0;21,4
10/04/2017;21:00;0;20,1
10/04/2017;22:00;0;19,6
10/04/2017;23:00;0;19,3
11/04/2017;00:00;0;19,3
11/04/2017;01:00;0;19,3
11/04/2017;02:00;0;18,4
11/04/2017;03:00;0;18,1
11/04/2017;04:00;0;17,6
11/04/2017;05:00;0;17,8
11/04/2017;06:00;0;17,7
11/04/2017;07:00;0;17,3
11/04/2017;08:00;0;17,2
11/04/2017;09:00;0;17,1
11/04/2017;10:00;0;19,4
11/04/2017;11:00;0;21,7
11/04/2017;12:00;0;23,4
11/04/2017;13:00;0;23
11/04/2017;14:00;0;23,5
11/04/2017;15:00;0;25,3
11/04/2017;16:00;0;27,2
11/04/2017;17:00;0;27
11/04/2017;18:00;0;25,4
11/04/2017;19:00;0;26,2
11/04/2017;20:00;0;25,5
11/04/2017;21:00;0;23,8
11/04/2017;22:00;0;21,5
11/04/2017;23:00;0;21,1
12/04/2017;00:00;0;20,3
12/04/2017;01:00;0;20,1
12/04/2017;02:00;0;19,6
12/04/2017;03:00;0;19,6
12/04/2017;04:00;0;19,1
12/04/2017;05:00;0;18,8
12/04/2017;06:00;0;18,2
12/04/2017;07:00;0;18,4
12/04/2017;08:00;0;18,9
12/04/2017;09:00;0;18,5
12/04/2017;10:00;0;20,4
12/04/2017;11:00;0;21,7
12/04/2017;12:00;0;25,1
12/04/2017;13:00;0;23,2
12/04/2017;14:00;0;25,2
12/04/2017;15:00;0;25,3
12/04/2017;16:00;0;27,5
12/04/2017;17:00;0;25,6
12/04/2017;18:00;0;22,9
12/04/2017;19:00;0;24,7
12/04/2017;20:00;0;21,2
12/04/2017;21:00;0;20,3
12/04/2017;22:00;0;21
12/04/2017;23:00;0;20,7
13/04/2017;00:00;0;20,1
13/04/2017;01:00;0;20
13/04/2017;02:00;0;19,2
13/04/2017;03:00;0;18,5
13/04/2017;04:00;0;18,2
13/04/2017;05:00;0;17,9
13/04/2017;06:00;0;17,9
13/04/2017;07:00;0;17,4
13/04/2017;08:00;0;16,9
13/04/2017;09:00;0;17,2
13/04/2017;10:00;0;17
13/04/2017;11:00;0;18,4
13/04/2017;12:00;0;20,9
13/04/2017;13:00;0;22,6
13/04/2017;14:00;0;24,7
13/04/2017;15:00;0;25,2
13/04/2017;16:00;0;22,5
13/04/2017;17:00;0;25,7
13/04/2017;18:00;0;24,2
13/04/2017;19:00;0;20,9
13/04/2017;20:00;0;20
13/04/2017;21:00;0;18,9
13/04/2017;22:00;0;18,1
13/04/2017;23:00;0;17,7
14/04/2017;00:00;0;17,5
14/04/2017;01:00;0;17,2
14/04/2017;02:00;0;17,1
14/04/2017;03:00;0;17
14/04/2017;04:00;0;16,5
14/04/2017;05:00;0;16,4
14/04/2017;06:00;0;16,3
14/04/2017;07:00;0;16,2
14/04/2017;08:00;0;16,2
14/04/2017;09:00;0;16,2
14/04/2017;10:00;0;16,8
14/04/2017;11:00;0;20,2
14/04/2017;12:00;0;21
14/04/2017;13:00;0;23,1
14/04/2017;14:00;0;21,3
14/04/2017;15:00;0;23,7
14/04/2017;16:00;0;24,1
14/04/2017;17:00;0;23,2
14/04/2017;18:00;0;23,6
14/04/2017;19:00;0;23,5
14/04/2017;20:00;0;21,5
14/04/2017;21:00;0;19,9
14/04/2017;22:00;0;19,3
14/04/2017;23:00;0;18,7
15/04/2017;00:00;0;18,3
15/04/2017;01:00;0;18,1
15/04/2017;02:00;0;17,7
15/04/2017;03:00;0;17,6
15/04/2017;04:00;0;17,3
15/04/2017;05:00;0;17
15/04/2017;06:00;0;16,7
15/04/2017;07:00;0;16,8
15/04/2017;08:00;0;16,6
15/04/2017;09:00;0;16,4
15/04/2017;10:00;0;18,1
15/04/2017;11:00;0;19,9
15/04/2017;12:00;0;20,6
15/04/2017;13:00;0;21,4
15/04/2017;14:00;0;24
15/04/2017;15:00;0;24,2
15/04/2017;16:00;0;23,8
15/04/2017;17:00;0;23,4
15/04/2017;18:00;0;21,8
15/04/2017;19:00;0,8;21,8
15/04/2017;20:00;0;21,4
15/04/2017;21:00;0;20,6
15/04/2017;22:00;0;18,9
15/04/2017;23:00;0;18,8
16/04/2017;00:00;0;18,9
16/04/2017;01:00;0;18,7
16/04/2017;02:00;0;18,2
16/04/2017;03:00;0;17,7
16/04/2017;04:00;0;17,2
16/04/2017;05:00;0;17,2
16/04/2017;06:00;0;16,7
16/04/2017;07:00;0;16,4
16/04/2017;08:00;0;16,1
16/04/2017;09:00;0;15,7
16/04/2017;10:00;0;16,4
16/04/2017;11:00;0;19
16/04/2017;12:00;0;20,4
16/04/2017;13:00;0,2;22,6
16/04/2017;14:00;0;23,6
16/04/2017;15:00;0;24,5
16/04/2017;16:00;0;25
16/04/2017;17:00;0;25,9
16/04/2017;18:00;0;23,5
16/04/2017;19:00;0;24,8
16/04/2017;20:00;0;24
16/04/2017;21:00;0;22,2
16/04/2017;22:00;0;21,9
16/04/2017;23:00;0;21,9
17/04/2017;00:00;0;21,5
17/04/2017;01:00;0;21,3
17/04/2017;02:00;0;18,7
17/04/2017;03:00;0;18,8
17/04/2017;04:00;0;18,5
17/04/2017;05:00;0;19,3
17/04/2017;06:00;0;18,6
17/04/2017;07:00;0;19,2
17/04/2017;08:00;0;19,1
17/04/2017;09:00;0;19,4
17/04/2017;10:00;0;21,8
17/04/2017;11:00;0;23,2
17/04/2017;12:00;0;23,9
17/04/2017;13:00;0;26
17/04/2017;14:00;0;24,3
17/04/2017;15:00;0;23,6
17/04/2017;16:00;0;28,6
17/04/2017;17:00;0;25,4
17/04/2017;18:00;0;28,1
17/04/2017;19:00;0;27,1
17/04/2017;20:00;0;25,2
17/04/2017;21:00;0;24,1
17/04/2017;22:00;0;23,6
17/04/2017;23:00;0;22
18/04/2017;00:00;0;21,7
18/04/2017;01:00;0;19,6
18/04/2017;02:00;0;19,1
18/04/2017;03:00;0;19,8
18/04/2017;04:00;0;18,9
18/04/2017;05:00;0;18,7
18/04/2017;06:00;0;18,2
18/04/2017;07:00;0;17,6
18/04/2017;08:00;0;17,2
18/04/2017;09:00;0;16,7
18/04/2017;10:00;0;17,8
18/04/2017;11:00;0;19,5
18/04/2017;12:00;0;21,5
18/04/2017;13:00;0;23,2
18/04/2017;14:00;0;24,7
18/04/2017;15:00;0;24,7
18/04/2017;16:00;0;24,2
18/04/2017;17:00;0;23,9
18/04/2017;18:00;0;22,3
18/04/2017;19:00;0;21,9
18/04/2017;20:00;0;19,9
18/04/2017;21:00;0;18,5
18/04/2017;22:00;0;18
18/04/2017;23:00;0;17,8
19/04/2017;00:00;0;17,2
19/04/2017;01:00;0;16,7
19/04/2017;02:00;0;16,4
19/04/2017;03:00;0;16,6
19/04/2017;04:00;0;16,5
19/04/2017;05:00;0;16
19/04/2017;06:00;0;15,8
19/04/2017;07:00;0;15,2
19/04/2017;08:00;0;15
19/04/2017;09:00;0;14,9
19/04/2017;10:00;0;15,7
19/04/2017;11:00;0;18
19/04/2017;12:00;0;20,7
19/04/2017;13:00;0;21,8
19/04/2017;14:00;0;19,5
19/04/2017;15:00;0;20
19/04/2017;16:00;0;21,3
19/04/2017;17:00;0;21
19/04/2017;18:00;0;21,1
19/04/2017;19:00;0;19,3
19/04/2017;20:00;0;18
19/04/2017;21:00;0;16,9
19/04/2017;22:00;0;16,3
19/04/2017;23:00;0;15,9
20/04/2017;00:00;0;15,6
20/04/2017;01:00;0;15,4
20/04/2017;02:00;0;15,7
20/04/2017;03:00;0;16,3
20/04/2017;04:00;0;16,1
20/04/2017;05:00;0;16
20/04/2017;06:00;0;16
20/04/2017;07:00;0;15,4
20/04/2017;08:00;0;15
20/04/2017;09:00;0;14,7
20/04/2017;10:00;0;16,3
20/04/2017;11:00;0;18,7
20/04/2017;12:00;0;18,9
20/04/2017;13:00;0;19,6
20/04/2017;14:00;0;22,6
20/04/2017;15:00;0;21,6
20/04/2017;16:00;0;22,6
20/04/2017;17:00;0;21,4
20/04/2017;18:00;0;23,3
20/04/2017;19:00;0;22,5
20/04/2017;20:00;0;19,3
20/04/2017;21:00;0;18
20/04/2017;22:00;0;16,9
20/04/2017;23:00;0;16,3
21/04/2017;00:00;0;16
21/04/2017;01:00;0;16
21/04/2017;02:00;0;15,7
21/04/2017;03:00;0;15,3
21/04/2017;04:00;0;15,1
21/04/2017;05:00;0;15
21/04/2017;06:00;0;14,7
21/04/2017;07:00;0;14,5
21/04/2017;08:00;0;14,2
21/04/2017;09:00;0;13,9
21/04/2017;10:00;0;15,6
21/04/2017;11:00;0;16,6
21/04/2017;12:00;0;19
21/04/2017;13:00;0;22,8
21/04/2017;14:00;0;21,5
21/04/2017;15:00;0;22,3
21/04/2017;16:00;0;23,8
21/04/2017;17:00;0;24,6
21/04/2017;18:00;0;23
21/04/2017;19:00;0;24,3
21/04/2017;20:00;0;22,4
21/04/2017;21:00;0;20,8
21/04/2017;22:00;0;19,7
21/04/2017;23:00;0;18,7
22/04/2017;00:00;0;18,6
22/04/2017;01:00;0;18,2
22/04/2017;02:00;0;17,6
22/04/2017;03:00;0;18,1
22/04/2017;04:00;0;18,3
22/04/2017;05:00;0;18,1
22/04/2017;06:00;0;18,1
22/04/2017;07:00;0;17,5
22/04/2017;08:00;0;17,9
22/04/2017;09:00;0;18,7
22/04/2017;10:00;0;19
22/04/2017;11:00;0;21,2
22/04/2017;12:00;0;21
22/04/2017;13:00;0;22,1
22/04/2017;14:00;0;22
22/04/2017;15:00;0;21,4
22/04/2017;16:00;0;22,2
22/04/2017;17:00;0;22,4
22/04/2017;18:00;0;22,4
22/04/2017;19:00;0;21,5
22/04/2017;20:00;0;20,7
22/04/2017;21:00;2;18,4
22/04/2017;22:00;0;19,6
22/04/2017;23:00;0;18,9
23/04/2017;00:00;0;18,5
23/04/2017;01:00;0;17,8
23/04/2017;02:00;0;17,7
23/04/2017;03:00;0;18,1
23/04/2017;04:00;0;17,9
23/04/2017;05:00;0;17,5
23/04/2017;06:00;0;17
23/04/2017;07:00;0;16,9
23/04/2017;08:00;0;16,5
23/04/2017;09:00;0;16,4
23/04/2017;10:00;0;16,8
23/04/2017;11:00;0;16,9
23/04/2017;12:00;0;20,4
23/04/2017;13:00;0;20,6
23/04/2017;14:00;0;19,9
23/04/2017;15:00;0;22,7
23/04/2017;16:00;0;24
23/04/2017;17:00;0;24,2
23/04/2017;18:00;0;23,5
23/04/2017;19:00;0;22,4
23/04/2017;20:00;0;21
23/04/2017;21:00;0;19,6
23/04/2017;22:00;0;18,4
23/04/2017;23:00;0;18
24/04/2017;00:00;0;17,5
24/04/2017;01:00;0;17,4
24/04/2017;02:00;0;17,2
24/04/2017;03:00;0;16,6
24/04/2017;04:00;0;16,3
24/04/2017;05:00;0;16,3
24/04/2017;06:00;0;16,1
24/04/2017;07:00;0;15,7
24/04/2017;08:00;0;15,6
24/04/2017;09:00;0;15,2
24/04/2017;10:00;0;16,5
24/04/2017;11:00;0;18,2
24/04/2017;12:00;0;21,3
24/04/2017;13:00;0;22,2
24/04/2017;14:00;0;23,5
24/04/2017;15:00;0;22,3
24/04/2017;16:00;0;23
24/04/2017;17:00;0;24
24/04/2017;18:00;0;22,3
24/04/2017;19:00;0;21,3
24/04/2017;20:00;0;20
24/04/2017;21:00;0;18,4
24/04/2017;22:00;0;18
24/04/2017;23:00;0;17,7
25/04/2017;00:00;0;17,3
25/04/2017;01:00;0;17,2
25/04/2017;02:00;0;17
25/04/2017;03:00;0;17
25/04/2017;04:00;0;16,5
25/04/2017;05:00;0;16,6
25/04/2017;06:00;0;16,4
25/04/2017;07:00;0;16,2
25/04/2017;08:00;0;16,1
25/04/2017;09:00;0;16,1
25/04/2017;10:00;0;17,4
25/04/2017;11:00;0;19,4
25/04/2017;12:00;0;21
25/04/2017;13:00;0;21,1
25/04/2017;14:00;0;23,9
25/04/2017;15:00;0;22,7
25/04/2017;16:00;0;24,8
25/04/2017;17:00;0;22,7
25/04/2017;18:00;0;22,7
25/04/2017;19:00;0;21,7
25/04/2017;20:00;0;20,4
25/04/2017;21:00;0;19,4
25/04/2017;22:00;0;18,5
25/04/2017;23:00;0;18,3
26/04/2017;00:00;0;17,9
26/04/2017;01:00;0;17,8
26/04/2017;02:00;0;17,4
26/04/2017;03:00;0;17
26/04/2017;04:00;0;16,7
26/04/2017;05:00;0;16,6
26/04/2017;06:00;0;16,5
26/04/2017;07:00;0;16,4
26/04/2017;08:00;0;16,3
26/04/2017;09:00;0;16,2
26/04/2017;10:00;0;17,9
26/04/2017;11:00;0;20
26/04/2017;12:00;0;22,2
26/04/2017;13:00;0;23,8
26/04/2017;14:00;0,2;25,7
26/04/2017;15:00;0;25,4
26/04/2017;16:00;0;27,5
26/04/2017;17:00;0;28,1
26/04/2017;18:00;0;27,1
26/04/2017;19:00;0;25
26/04/2017;20:00;0;24
26/04/2017;21:00;0;22,5
26/04/2017;22:00;0;20,8
26/04/2017;23:00;0;20,5
27/04/2017;00:00;0;20,4
27/04/2017;01:00;0;20,4
27/04/2017;02:00;0;19,6
27/04/2017;03:00;0;20,1
27/04/2017;04:00;0;19,2
27/04/2017;05:00;0;18,5
27/04/2017;06:00;0,4;18,1
27/04/2017;07:00;5,6;17,5
27/04/2017;08:00;5,6;17,9
27/04/2017;09:00;1,4;18,1
27/04/2017;10:00;0,2;18,2
27/04/2017;11:00;0;19,6
27/04/2017;12:00;0;21,7
27/04/2017;13:00;0;23,3
27/04/2017;14:00;0;24,3
27/04/2017;15:00;0,2;25,8
27/04/2017;16:00;0;26,1
27/04/2017;17:00;0;25,9
27/04/2017;18:00;0;26,6
27/04/2017;19:00;0;25,5
27/04/2017;20:00;0;23,5
27/04/2017;21:00;0;22,5
27/04/2017;22:00;0;21,7
27/04/2017;23:00;0;20,1
28/04/2017;00:00;0;19,4
28/04/2017;01:00;0;19,5
28/04/2017;02:00;0;19,6
28/04/2017;03:00;0;19,1
28/04/2017;04:00;0;18,5
28/04/2017;05:00;0;18,3
28/04/2017;06:00;0;18,5
28/04/2017;07:00;0;18,3
28/04/2017;08:00;0;18,3
28/04/2017;09:00;0;17,9
28/04/2017;10:00;0;17,8
28/04/2017;11:00;0;17,4
28/04/2017;12:00;10;16,9
28/04/2017;13:00;13,6;16,8
28/04/2017;14:00;17,2;16,7
28/04/2017;15:00;3,4;17,4
28/04/2017;16:00;0,4;18,1
28/04/2017;17:00;0;19,2
28/04/2017;18:00;0;20,7
28/04/2017;19:00;0;18,8
28/04/2017;20:00;0;18,5
28/04/2017;21:00;0;17,8
28/04/2017;22:00;0;17,2
28/04/2017;23:00;0;16,9
29/04/2017;00:00;0;16,8
29/04/2017;01:00;0;16,7
29/04/2017;02:00;0;16,5
29/04/2017;03:00;0,2;16,4
29/04/2017;04:00;0;16,2
29/04/2017;05:00;0;16
29/04/2017;06:00;0;16,1
29/04/2017;07:00;0;16
29/04/2017;08:00;0;16
29/04/2017;09:00;0;16,3
29/04/2017;10:00;0;16,1
29/04/2017;11:00;0;16,5
29/04/2017;12:00;0;16,5
29/04/2017;13:00;0;17,3
29/04/2017;14:00;0;19
29/04/2017;15:00;0;19,5
29/04/2017;16:00;0;19,8
29/04/2017;17:00;0;20,5
29/04/2017;18:00;0;18,5
29/04/2017;19:00;0;17,4
29/04/2017;20:00;0;16,6
29/04/2017;21:00;0;16,3
29/04/2017;22:00;0;16,1
29/04/2017;23:00;0;15,8
30/04/2017;00:00;0;15,4
30/04/2017;01:00;0;15,1
30/04/2017;02:00;0;15,1
30/04/2017;03:00;0;15,1
30/04/2017;04:00;0;14,9
30/04/2017;05:00;0;14,9
30/04/2017;06:00;0;14,8
30/04/2017;07:00;0;14,8
30/04/2017;08:00;0;14,6
30/04/2017;09:00;0;14,5
30/04/2017;10:00;0;14,5
30/04/2017;11:00;0;15,2
30/04/2017;12:00;0;18,1
30/04/2017;13:00;0;20,3
30/04/2017;14:00;0;22,8
30/04/2017;15:00;0;22,1
30/04/2017;16:00;0;20,4
30/04/2017;17:00;0;19,7
30/04/2017;18:00;0;18
30/04/2017;19:00;0;17,9
30/04/2017;20:00;0;16,9
30/04/2017;21:00;0;16
30/04/2017;22:00;0;15,4
30/04/2017;23:00;0;15,1
01/05/2017;00:00;0;14,9
01/05/2017;01:00;0;15
01/05/2017;02:00;0;15
01/05/2017;03:00;0;14,6
01/05/2017;04:00;0;14,2
01/05/2017;05:00;0;14,2
01/05/2017;06:00;0;14,1
01/05/2017;07:00;0;13,9
01/05/2017;08:00;0;13,6
01/05/2017;09:00;0;13,2
01/05/2017;10:00;0;14,3
01/05/2017;11:00;0;16
01/05/2017;12:00;0;17,7
01/05/2017;13:00;0;20,1
01/05/2017;14:00;0;21,4
01/05/2017;15:00;0;20,8
01/05/2017;16:00;0;21,3
01/05/2017;17:00;0;21,1
01/05/2017;18:00;0;21,9
01/05/2017;19:00;0;19,6
01/05/2017;20:00;0;18,3
01/05/2017;21:00;0;17
01/05/2017;22:00;0;16,5
01/05/2017;23:00;0;15,8
02/05/2017;00:00;0;15,7
02/05/2017;01:00;0;15,7
02/05/2017;02:00;0;15,3
02/05/2017;03:00;0;14,7
02/05/2017;04:00;0;14,4
02/05/2017;05:00;0;14,4
02/05/2017;06:00;0;14,2
02/05/2017;07:00;0;14,6
02/05/2017;08:00;0;14
02/05/2017;09:00;0;13,8
02/05/2017;10:00;0;14,8
02/05/2017;11:00;0;15,3
02/05/2017;12:00;0;17,4
02/05/2017;13:00;0;19,3
02/05/2017;14:00;0;19,2
02/05/2017;15:00;0;22
02/05/2017;16:00;0;23,4
02/05/2017;17:00;0;22,4
02/05/2017;18:00;0;22
02/05/2017;19:00;0;20,9
02/05/2017;20:00;0;19,2
02/05/2017;21:00;0;17,9
02/05/2017;22:00;0;17,5
02/05/2017;23:00;0;16,9
03/05/2017;00:00;0;16,3
03/05/2017;01:00;0;16,4
03/05/2017;02:00;0;16,1
03/05/2017;03:00;0;15,8
03/05/2017;04:00;0;15,4
03/05/2017;05:00;0;15,4
03/05/2017;06:00;0;14,9
03/05/2017;07:00;0;14,7
03/05/2017;08:00;0;14,9
03/05/2017;09:00;0;14,9
03/05/2017;10:00;0;15,1
03/05/2017;11:00;0;15,7
03/05/2017;12:00;0;17,2
03/05/2017;13:00;0;18,8
03/05/2017;14:00;0;18,8
03/05/2017;15:00;0;20,2
03/05/2017;16:00;0;20,9
03/05/2017;17:00;0;21,9
03/05/2017;18:00;0;21,6
03/05/2017;19:00;0;20,4
03/05/2017;20:00;0;18,9
03/05/2017;21:00;0;18
03/05/2017;22:00;0;17,1
03/05/2017;23:00;0;16,5
04/05/2017;00:00;0;15,7
04/05/2017;01:00;0;15,7
04/05/2017;02:00;0;15,9
04/05/2017;03:00;0;15,5
04/05/2017;04:00;0;15,4
04/05/2017;05:00;0;15,4
04/05/2017;06:00;0;15,2
04/05/2017;07:00;0;14,8
04/05/2017;08:00;0;14,6
04/05/2017;09:00;0;14,6
04/05/2017;10:00;0;16
04/05/2017;11:00;0;17,9
04/05/2017;12:00;0;18
04/05/2017;13:00;0;19,7
04/05/2017;14:00;0;20,3
04/05/2017;15:00;0;21,3
04/05/2017;16:00;0;23,5
04/05/2017;17:00;0;22,1
04/05/2017;18:00;0;20,8
04/05/2017;19:00;0;20,3
04/05/2017;20:00;0;19,1
04/05/2017;21:00;0;18
04/05/2017;22:00;0;17,9
04/05/2017;23:00;0;17
05/05/2017;00:00;0;16,5
05/05/2017;01:00;0;16,4
05/05/2017;02:00;0;16,2
05/05/2017;03:00;0;15,7
05/05/2017;04:00;0;16
05/05/2017;05:00;0;15,6
05/05/2017;06:00;0;15,6
05/05/2017;07:00;0;15,5
05/05/2017;08:00;0;15,5
05/05/2017;09:00;0;15,2
05/05/2017;10:00;0;16,7
05/05/2017;11:00;0;18,5
05/05/2017;12:00;0;20
05/05/2017;13:00;0;20,5
05/05/2017;14:00;0;22,1
05/05/2017;15:00;0;21,5
05/05/2017;16:00;0;23,8
05/05/2017;17:00;0;24,8
05/05/2017;18:00;0;24,5
05/05/2017;19:00;0;23,7
05/05/2017;20:00;0;20,8
05/05/2017;21:00;0;18,7
05/05/2017;22:00;0;18,1
05/05/2017;23:00;0;17,6
06/05/2017;00:00;0;17,6
06/05/2017;01:00;0;17,3
06/05/2017;02:00;0;16,8
06/05/2017;03:00;0;16,7
06/05/2017;04:00;0;16,7
06/05/2017;05:00;0;16,4
06/05/2017;06:00;0;16,4
06/05/2017;07:00;0;16,7
06/05/2017;08:00;0;16,6
06/05/2017;09:00;0;17
06/05/2017;10:00;0;17,5
06/05/2017;11:00;0;20,5
06/05/2017;12:00;0;20,2
06/05/2017;13:00;0;19,9
06/05/2017;14:00;0;19,8
06/05/2017;15:00;0;20,5
06/05/2017;16:00;0;19,9
06/05/2017;17:00;0;21
06/05/2017;18:00;0;17,9
06/05/2017;19:00;0;18,4
06/05/2017;20:00;0;18,9
06/05/2017;21:00;0;19,1
06/05/2017;22:00;0;19,1
06/05/2017;23:00;0;18,3
07/05/2017;00:00;0;18,4
07/05/2017;01:00;0;16,8
07/05/2017;02:00;0;16,5
07/05/2017;03:00;0;15,8
07/05/2017;04:00;0;15,4
07/05/2017;05:00;0;16,1
07/05/2017;06:00;0;15,2
07/05/2017;07:00;0;15,1
07/05/2017;08:00;0;14,7
07/05/2017;09:00;0;14,2
07/05/2017;10:00;0;15,6
07/05/2017;11:00;0;17,1
07/05/2017;12:00;0;19,3
07/05/2017;13:00;0;21,8
07/05/2017;14:00;0;22,2
07/05/2017;15:00;0;20,9
07/05/2017;16:00;0;23,1
07/05/2017;17:00;0;21,8
07/05/2017;18:00;0;24,6
07/05/2017;19:00;0;23,6
07/05/2017;20:00;0;22,3
07/05/2017;21:00;0;19,5
07/05/2017;22:00;0;17,8
07/05/2017;23:00;0;17,9
08/05/2017;00:00;0;17
08/05/2017;01:00;0;16,7
08/05/2017;02:00;0;15,8
08/05/2017;03:00;0;15,3
08/05/2017;04:00;0;15
08/05/2017;05:00;0;14,8
08/05/2017;06:00;0;14,3
08/05/2017;07:00;0;14,1
08/05/2017;08:00;0;13,8
08/05/2017;09:00;0;13,6
08/05/2017;10:00;0;15,4
08/05/2017;11:00;0;17,9
08/05/2017;12:00;0;19,8
08/05/2017;13:00;0;20,9
08/05/2017;14:00;0;21,9
08/05/2017;15:00;0;23,7
08/05/2017;16:00;0;24,5
08/05/2017;17:00;0;25
08/05/2017;18:00;0;22,9
08/05/2017;19:00;0;22,5
08/05/2017;20:00;0;21,5
08/05/2017;21:00;0;20,8
08/05/2017;22:00;0;21,3
08/05/2017;23:00;0;18,3
09/05/2017;00:00;0;17,6
09/05/2017;01:00;0;17,4
09/05/2017;02:00;0;16,9
09/05/2017;03:00;0;16,7
09/05/2017;04:00;0;16,8
09/05/2017;05:00;0;16,6
09/05/2017;06:00;0;15,8
09/05/2017;07:00;0;16,2
09/05/2017;08:00;0;15,7
09/05/2017;09:00;0;15,7
09/05/2017;10:00;0;17
09/05/2017;11:00;0;19
09/05/2017;12:00;0;20,8
09/05/2017;13:00;0;22,8
09/05/2017;14:00;0;23,4
09/05/2017;15:00;0;23,4
09/05/2017;16:00;0;24,1
09/05/2017;17:00;0;26,2
09/05/2017;18:00;0;24,1
09/05/2017;19:00;0;23,3
09/05/2017;20:00;0;22,3
09/05/2017;21:00;0;21,5
09/05/2017;22:00;0;21,2
09/05/2017;23:00;0;21,1
10/05/2017;00:00;0;20,9
10/05/2017;01:00;0;19,9
10/05/2017;02:00;0;18,2
10/05/2017;03:00;0;17,3
10/05/2017;04:00;0;16,6
10/05/2017;05:00;0;16,3
10/05/2017;06:00;0;17,2
10/05/2017;07:00;0;17,3
10/05/2017;08:00;0;17,2
10/05/2017;09:00;0;16,6
10/05/2017;10:00;0;18,2
